DirectiveName;DirectiveAbbreviation;ReportYear;CountryName;IsCountryAssessed;ComplianceComponent;ComplianceComponentScore;NAexplanation;ComplianceText;ComplianceTextReference;Notes_UncertainitiesInECreport;Notes_AreasForFurtherInvestigation;Comments
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Lithuania;Yes;Contaminants in Fish and Seafood;full;;;Pp.25-27;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Lithuania;Yes;Marine Litter;partial;;;P.28;;;Lithuania has not defined GES and 'Environmental Targets' criteria (P.28).
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Lithuania;Yes;Introduction of Energy;fail;;;Pp.29-30;;;Lithuania has not defined any criteria (Pp.29-30).
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Poland;No;;fail;;"""One Member State, Poland, has not reported under the MSFD.""";P.5;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Sweden;Yes;Biodiversity;partial;;;Pp.6-12;;;Sweden has provided an incomplete 'Initial Assessment' criteria (P.10).
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Sweden;Yes;Non-Indigenous Species;full;;;Pp.13-14;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Sweden;Yes;Commercial Fish and Shellfish;full;;;Pp.15-16;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Sweden;Yes;Eutrophication;full;;;Pp.17-18;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Sweden;Yes;Hydrographical Conditions;full;;;Pp.19-20;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Sweden;Yes;Contaminants;full;;;Pp.21-24;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Sweden;Yes;Contaminants in Fish and Seafood;full;;;Pp.25-27;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Sweden;Yes;Marine Litter;full;;;P.28;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Sweden;Yes;Introduction of Energy;partial;;;Pp.29-30;;;Sweden has not defined 'Environmental targets' criteria (P.30).
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSPD;;Denmark;No;National laws, regulations and administrative provisions;NA;Future deadlines for compliance;"""Member States shall bring into force the laws, regulations and administrative provisions necessary to comply with this Directive by 18 September 2016."" ";Article 15, §1;;;Compliance analysis not applicable at this time, since the Directive established deadlines for September of 2016 and March of 2021. 
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSPD;;Denmark;No;Designate of Authority (article 13, §1);NA;Future deadlines for compliance;"""The authority or authorities referred to in Article 13(1) shall be designated by 18 September 2016.""";Article 15, §2;;;Compliance analysis not applicable at this time, since the Directive established deadlines for September 2016.
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSPD;;Denmark;No;Maritime spatial plans;NA;Future deadlines for compliance;"""The maritime spatial plans referred to in Article 4 shall be established as soon as possible, and at the latest by 31 March 2021.""";Article 15, §3;;If any Member State will e.g. pursue to promote sustainable tourism (article 5, §2) or any other objective conatined in article 8, §2.;Compliance analysis not applicable at this time, since the Directive established deadlines for September of 2016 and March of 2021. 
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSPD;;Estonia;No;National laws, regulations and administrative provisions;NA;Future deadlines for compliance;"""Member States shall bring into force the laws, regulations and administrative provisions necessary to comply with this Directive by 18 September 2016."" ";Article 15, §1;;;Compliance analysis not applicable at this time, since the Directive established deadlines for September of 2016 and March of 2021. 
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSPD;;Estonia;No;Designate of Authority (article 13, §1);NA;Future deadlines for compliance;"""The authority or authorities referred to in Article 13(1) shall be designated by 18 September 2016.""";Article 15, §2;;;Compliance analysis not applicable at this time, since the Directive established deadlines for September 2016.
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSPD;;Estonia;No;Maritime spatial plans;NA;Future deadlines for compliance;"""The maritime spatial plans referred to in Article 4 shall be established as soon as possible, and at the latest by 31 March 2021.""";Article 15, §3;;If any Member State will e.g. pursue to promote sustainable tourism (article 5, §2) or any other objective conatined in article 8, §2.;Compliance analysis not applicable at this time, since the Directive established deadlines for September of 2016 and March of 2021. 
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSPD;;Finland;No;National laws, regulations and administrative provisions;NA;Future deadlines for compliance;"""Member States shall bring into force the laws, regulations and administrative provisions necessary to comply with this Directive by 18 September 2016."" ";Article 15, §1;;;Compliance analysis not applicable at this time, since the Directive established deadlines for September of 2016 and March of 2021. 
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSPD;;Finland;No;Designate of Authority (article 13, §1);NA;Future deadlines for compliance;"""The authority or authorities referred to in Article 13(1) shall be designated by 18 September 2016.""";Article 15, §2;;;Compliance analysis not applicable at this time, since the Directive established deadlines for September 2016.
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSPD;;Finland;No;Maritime spatial plans;NA;Future deadlines for compliance;"""The maritime spatial plans referred to in Article 4 shall be established as soon as possible, and at the latest by 31 March 2021.""";Article 15, §3;;If any Member State will e.g. pursue to promote sustainable tourism (article 5, §2) or any other objective conatined in article 8, §2.;Compliance analysis not applicable at this time, since the Directive established deadlines for September of 2016 and March of 2021. 
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSPD;;Germany;No;National laws, regulations and administrative provisions;NA;Future deadlines for compliance;"""Member States shall bring into force the laws, regulations and administrative provisions necessary to comply with this Directive by 18 September 2016."" ";Article 15, §1;;;Compliance analysis not applicable at this time, since the Directive established deadlines for September of 2016 and March of 2021. 
